ì˙ït,à◊ë÷ëäèÍ
1998/1/1,      
1998/1/2,      
1998/1/3,      
1998/1/4,      
1998/1/5,132.85
1998/1/6,133.59
1998/1/7,133.12
1998/1/8,133.01
1998/1/9,131.39
1998/1/10,
1998/1/11,
1998/1/12,132.29
1998/1/13,132.55
1998/1/14,130.89
1998/1/15,
1998/1/16,128.9
1998/1/17,
1998/1/18,
1998/1/19,129.07
1998/1/20,129.38
1998/1/21,128.41
1998/1/22,126.91
1998/1/23,126.02
1998/1/24,
1998/1/25,
1998/1/26,125.58
1998/1/27,126.27
1998/1/28,126.07
1998/1/29,125.85
1998/1/30,127.34
1998/1/31,
1998/2/1,
1998/2/2,126.68
1998/2/3,126.04
1998/2/4,125.35
1998/2/5,123.68
1998/2/6,124.07
1998/2/7,
1998/2/8,
1998/2/9,124.72
1998/2/10,123.54
1998/2/11,
1998/2/12,123
1998/2/13,124.73
1998/2/14,
1998/2/15,
1998/2/16,126.15
1998/2/17,125.68
1998/2/18,126.23
1998/2/19,125.88
1998/2/20,126.81
1998/2/21,
1998/2/22,
1998/2/23,128.64
1998/2/24,127.95
1998/2/25,127.03
1998/2/26,128.17
1998/2/27,126.72
1998/2/28,
1998/3/1,
1998/3/2,124.82
1998/3/3,125.96
1998/3/4,125.91
1998/3/5,127.12
1998/3/6,127.23
1998/3/7,
1998/3/8,
1998/3/9,128.18
1998/3/10,127.45
1998/3/11,128.24
1998/3/12,129.01
1998/3/13,128.51
1998/3/14,
1998/3/15,
1998/3/16,129.17
1998/3/17,129.15
1998/3/18,130.3
1998/3/19,129.87
1998/3/20,130.02
1998/3/21,
1998/3/22,
1998/3/23,130.58
1998/3/24,129.93
1998/3/25,129.68
1998/3/26,128.94
1998/3/27,129.09
1998/3/28,
1998/3/29,
1998/3/30,131.67
1998/3/31,133.39
1998/4/1,133.29
1998/4/2,133.87
1998/4/3,134.57
1998/4/4,
1998/4/5,
1998/4/6,134.78
1998/4/7,133.97
1998/4/8,133.24
1998/4/9,132.14
1998/4/10,129.03
1998/4/11,
1998/4/12,
1998/4/13,129.44
1998/4/14,129.82
1998/4/15,129.28
1998/4/16,131.43
1998/4/17,131.88
1998/4/18,
1998/4/19,
1998/4/20,132.19
1998/4/21,131.55
1998/4/22,130.73
1998/4/23,130.55
1998/4/24,129.78
1998/4/25,
1998/4/26,
1998/4/27,132.65
1998/4/28,131.87
1998/4/29,
1998/4/30,131.95
1998/5/1,133.02
1998/5/2,
1998/5/3,
1998/5/4,
1998/5/5,
1998/5/6,132.36
1998/5/7,133.16
1998/5/8,132.86
1998/5/9,
1998/5/10,
1998/5/11,132.54
1998/5/12,133.13
1998/5/13,134.12
1998/5/14,134.13
1998/5/15,134.14
1998/5/16,
1998/5/17,
1998/5/18,135.31
1998/5/19,135.93
1998/5/20,136.14
1998/5/21,135.17
1998/5/22,135.99
1998/5/23,
1998/5/24,
1998/5/25,137.14
1998/5/26,137.68
1998/5/27,137.81
1998/5/28,137.15
1998/5/29,138.72
1998/5/30,
1998/5/31,
1998/6/1,139.13
1998/6/2,139.25
1998/6/3,137.77
1998/6/4,138.17
1998/6/5,139.43
1998/6/6,
1998/6/7,
1998/6/8,140.56
1998/6/9,140.36
1998/6/10,140.85
1998/6/11,141.69
1998/6/12,144.03
1998/6/13,
1998/6/14,
1998/6/15,146.45
1998/6/16,145.15
1998/6/17,142
1998/6/18,136.89
1998/6/19,134.99
1998/6/20,
1998/6/21,
1998/6/22,138.55
1998/6/23,137.75
1998/6/24,140.36
1998/6/25,140.92
1998/6/26,141.29
1998/6/27,
1998/6/28,
1998/6/29,142.13
1998/6/30,139.95
1998/7/1,138.25
1998/7/2,139.19
1998/7/3,139.24
1998/7/4,
1998/7/5,
1998/7/6,140.53
1998/7/7,139.83
1998/7/8,139.04
1998/7/9,140.24
1998/7/10,141.33
1998/7/11,
1998/7/12,
1998/7/13,142.42
1998/7/14,141.37
1998/7/15,140.67
1998/7/16,139.72
1998/7/17,138.95
1998/7/18,
1998/7/19,
1998/7/20,
1998/7/21,139.48
1998/7/22,140.66
1998/7/23,141.68
1998/7/24,140.54
1998/7/25,
1998/7/26,
1998/7/27,142.35
1998/7/28,141.94
1998/7/29,141.09
1998/7/30,142.31
1998/7/31,143.79
1998/8/1,
1998/8/2,
1998/8/3,145.64
1998/8/4,144.62
1998/8/5,143.81
1998/8/6,144.67
1998/8/7,145.54
1998/8/8,
1998/8/9,
1998/8/10,146.65
1998/8/11,147.41
1998/8/12,145.92
1998/8/13,146.56
1998/8/14,144.89
1998/8/15,
1998/8/16,
1998/8/17,146.45
1998/8/18,145.78
1998/8/19,144.17
1998/8/20,142.55
1998/8/21,142.94
1998/8/22,
1998/8/23,
1998/8/24,144.41
1998/8/25,144.77
1998/8/26,144.67
1998/8/27,143.67
1998/8/28,143.32
1998/8/29,
1998/8/30,
1998/8/31,141.52
1998/9/1,138.23
1998/9/2,137.62
1998/9/3,135.59
1998/9/4,135.41
1998/9/5,
1998/9/6,
1998/9/7,131.99
1998/9/8,131.93
1998/9/9,133.41
1998/9/10,135.7
1998/9/11,130.78
1998/9/12,
1998/9/13,
1998/9/14,132.59
1998/9/15,
1998/9/16,134.92
1998/9/17,134.3
1998/9/18,132.1
1998/9/19,
1998/9/20,
1998/9/21,133
1998/9/22,135.15
1998/9/23,
1998/9/24,136.8
1998/9/25,134.65
1998/9/26,
1998/9/27,
1998/9/28,135.72
1998/9/29,134.43
1998/9/30,135.72
1998/10/1,136.28
1998/10/2,134.79
1998/10/3,
1998/10/4,
1998/10/5,135.76
1998/10/6,132.86
1998/10/7,128.19
1998/10/8,122.37
1998/10/9,117.2
1998/10/10,
1998/10/11,
1998/10/12,116.72
1998/10/13,118.38
1998/10/14,119.72
1998/10/15,118.73
1998/10/16,116.44
1998/10/17,
1998/10/18,
1998/10/19,114.72
1998/10/20,115.14
1998/10/21,116.37
1998/10/22,117.72
1998/10/23,119.14
1998/10/24,
1998/10/25,
1998/10/26,119.02
1998/10/27,119.37
1998/10/28,117.89
1998/10/29,116.37
1998/10/30,116.09
1998/10/31,
1998/11/1,
1998/11/2,115.7
1998/11/3,
1998/11/4,116.65
1998/11/5,117.64
1998/11/6,118.01
1998/11/7,
1998/11/8,
1998/11/9,119.37
1998/11/10,122.33
1998/11/11,121.13
1998/11/12,123.23
1998/11/13,121.69
1998/11/14,
1998/11/15,
1998/11/16,122.15
1998/11/17,120.62
1998/11/18,121.23
1998/11/19,120.64
1998/11/20,120.17
1998/11/21,
1998/11/22,
1998/11/23,
1998/11/24,121.63
1998/11/25,120.85
1998/11/26,121.93
1998/11/27,122.87
1998/11/28,
1998/11/29,
1998/11/30,123.83
1998/12/1,122.79
1998/12/2,121.88
1998/12/3,119.23
1998/12/4,118.32
1998/12/5,
1998/12/6,
1998/12/7,118.97
1998/12/8,119.87
1998/12/9,118.79
1998/12/10,117.06
1998/12/11,117.29
1998/12/12,
1998/12/13,
1998/12/14,115.62
1998/12/15,117.58
1998/12/16,115.62
1998/12/17,116.11
1998/12/18,115.2
1998/12/19,
1998/12/20,
1998/12/21,114.9
1998/12/22,117.09
1998/12/23,
1998/12/24,116.12
1998/12/25,116.18
1998/12/26,
1998/12/27,
1998/12/28,116.13
1998/12/29,115.36
1998/12/30,115.2
1998/12/31,
1999/1/1,
1999/1/2,
1999/1/3,
1999/1/4,113.87
1999/1/5,111.53
1999/1/6,112.52
1999/1/7,110.98
1999/1/8,111.42
1999/1/9,
1999/1/10,
1999/1/11,110.23
1999/1/12,112.51
1999/1/13,111.55
1999/1/14,113.46
1999/1/15,
1999/1/16,
1999/1/17,
1999/1/18,114.15
1999/1/19,114.04
1999/1/20,113.4
1999/1/21,113.13
1999/1/22,113.7
1999/1/23,
1999/1/24,
1999/1/25,114.34
1999/1/26,113.57
1999/1/27,113.82
1999/1/28,115.47
1999/1/29,115.98
1999/1/30,
1999/1/31,
1999/2/1,115.49
1999/2/2,113.19
1999/2/3,112.38
1999/2/4,113.79
1999/2/5,112.06
1999/2/6,
1999/2/7,
1999/2/8,113.51
1999/2/9,114.7
1999/2/10,115.3
1999/2/11,
1999/2/12,114.33
1999/2/13,
1999/2/14,
1999/2/15,114.09
1999/2/16,117.02
1999/2/17,118.62
1999/2/18,118.69
1999/2/19,120.07
1999/2/20,
1999/2/21,
1999/2/22,121.99
1999/2/23,120.34
1999/2/24,121.36
1999/2/25,120.62
1999/2/26,120.32
1999/2/27,
1999/2/28,
1999/3/1,119.12
1999/3/2,120.09
1999/3/3,121.19
1999/3/4,122.59
1999/3/5,122.94
1999/3/6,
1999/3/7,
1999/3/8,121.78
1999/3/9,121.76
1999/3/10,120.54
1999/3/11,119.74
1999/3/12,120.04
1999/3/13,
1999/3/14,
1999/3/15,118.42
1999/3/16,117.85
1999/3/17,118.64
1999/3/18,118.53
1999/3/19,117.52
1999/3/20,
1999/3/21,
1999/3/22,
1999/3/23,118.53
1999/3/24,117.72
1999/3/25,117.86
1999/3/26,118.77
1999/3/27,
1999/3/28,
1999/3/29,120.04
1999/3/30,120
1999/3/31,119.99
1999/4/1,118.52
1999/4/2,120.66
1999/4/3,
1999/4/4,
1999/4/5,121.37
1999/4/6,121.07
1999/4/7,120.78
1999/4/8,120.77
1999/4/9,120.97
1999/4/10,
1999/4/11,
1999/4/12,120.37
1999/4/13,120.36
1999/4/14,119.19
1999/4/15,118.8
1999/4/16,118.23
1999/4/17,
1999/4/18,
1999/4/19,118.16
1999/4/20,118.05
1999/4/21,118.99
1999/4/22,119.96
1999/4/23,119.58
1999/4/24,
1999/4/25,
1999/4/26,118.86
1999/4/27,119.46
1999/4/28,119.09
1999/4/29,
1999/4/30,119.59
1999/5/1,
1999/5/2,
1999/5/3,
1999/5/4,
1999/5/5,
1999/5/6,120.48
1999/5/7,120.54
1999/5/8,
1999/5/9,
1999/5/10,120.87
1999/5/11,120.88
1999/5/12,120.87
1999/5/13,121.58
1999/5/14,122.18
1999/5/15,
1999/5/16,
1999/5/17,123.14
1999/5/18,122.87
1999/5/19,123.7
1999/5/20,124.48
1999/5/21,123.77
1999/5/22,
1999/5/23,
1999/5/24,124.05
1999/5/25,122.73
1999/5/26,122.11
1999/5/27,122.43
1999/5/28,120.53
1999/5/29,
1999/5/30,
1999/5/31,121.37
1999/6/1,121.11
1999/6/2,120.55
1999/6/3,121.54
1999/6/4,121.62
1999/6/5,
1999/6/6,
1999/6/7,120.85
1999/6/8,121.32
1999/6/9,119.39
1999/6/10,119.13
1999/6/11,118.67
1999/6/12,
1999/6/13,
1999/6/14,120.67
1999/6/15,120.34
1999/6/16,120.24
1999/6/17,120.05
1999/6/18,119.32
1999/6/19,
1999/6/20,
1999/6/21,122.34
1999/6/22,121.91
1999/6/23,121.98
1999/6/24,121.91
1999/6/25,121.52
1999/6/26,
1999/6/27,
1999/6/28,121.28
1999/6/29,121.26
1999/6/30,120.87
1999/7/1,120.76
1999/7/2,121.09
1999/7/3,
1999/7/4,
1999/7/5,122.59
1999/7/6,122.08
1999/7/7,121.97
1999/7/8,122.39
1999/7/9,122.67
1999/7/10,
